job_title,company_name,location,start_date,ctc,experience,posted,is_salary_disclosed,min_ctc,max_ctc,min_exp,max_exp,is_noisy_duplicate,is_repost_candidate,posted_days,is_remote,avg_ctc,job_title_top
Financial Advisor,Money Honey Financial Services Private Limited,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Content Writer,DigiCracker Private Limited,Ahmedabad,Starts Immediately,"₹ 2,40,000 - 3,60,000",0-2,3 weeks ago,True,240000,360000,0,2,False,False,21,False,300000,Content Writer
Marketing Manager - Franchisee,Talent Corner HR Services,Mumbai,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,2 weeks ago,True,300000,500000,0,5,False,False,14,False,400000,other
Business Development Executive,The Fortune Finance,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,True,14,False,250000,Business Development Executive
Business Development Executive,Mobitech Wireless Solution Private Limited,Perundurai,Starts Immediately,Competitive salary,1-3,3 weeks ago,False,,,1,3,False,False,21,False,,Business Development Executive
Business Development Executive,Bakersville India Private Limited,Kolkata (United States),Starts Immediately,"₹ 2,40,000 - 3,00,000",1-3,3 weeks ago,True,240000,300000,1,3,False,False,21,False,270000,Business Development Executive
Global Marketing Manager - Internet Removals,"Internet Removals (Singapore, Singapore)",Work from home,Starts Immediately,"₹ 2,00,000",0-2,Few hours ago,True,200000,200000,0,2,False,False,0,True,200000,other
Sales Executive,Piegon Media Pvt Ltd,Chandigarh,Starts Immediately,"₹ 2,16,000 - 3,00,000",1-3,3 weeks ago,True,216000,300000,1,3,False,True,21,False,258000,Sales Executive
Animator,Saregama India Limited,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,16,000",0-2,3 weeks ago,True,200000,216000,0,2,False,False,21,False,208000,other
Junior Motion Graphics Specialist,Graveiens Eduservices Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 4,00,000",1-5,3 weeks ago,True,200000,400000,1,5,False,False,21,True,300000,other
Administration Manager,SRN CAPITAL DISTRIBUTION SERVICES PVT. LTD.,Ghaziabad,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
Junior Social Media Marketing Associate,The S Studio,Chennai,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Accounts Executive,Galaxy Freight Private Limited,Ahmedabad,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
UI/UX Designer,BlendNet,Work from home,Starts Immediately,"₹ 7,50,000 - 10,00,000",0-5,3 weeks ago,True,500000,800000,0,5,False,False,21,True,675000,other
Business Development Executive,DVM Protech,Delhi,Starts Immediately,"₹ 2,00,000",0-2,4 days ago,True,200000,200000,0,2,False,False,4,False,200000,Business Development Executive
Sales Manager,Realty Smartz Private Limited,Gurgaon,Starts Immediately,"₹ 50,40,000 - 64,80,000",1-3,3 weeks ago,True,500000,800000,1,3,False,False,21,False,675000,Sales Manager
Merchandise Designer,Esthreall,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Associate Video Editor & Graphic Designer,WinnyTine Events,"Mumbai, Dahisar",Starts Immediately,"₹ 2,00,000 - 2,40,000",0-1,2 weeks ago,True,200000,240000,0,1,False,False,14,False,220000,other
Site Engineer,Wakode Builders,Pune,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,1 week ago,True,200000,220000,0,2,False,False,7,False,210000,other
Digital Marketing Associate,GETO,"Coimbatore, Kochi, Bangalore",Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,other
Business Development Associate,Optymystix Enterprises,Work from home,Starts Immediately,"₹ 3,00,000",0-2,2 weeks ago,True,300000,300000,0,2,False,False,14,True,300000,Business Development Associate
Customer Success Associate,Media.net,"Bangalore, Mumbai",Starts Immediately,"₹ 4,00,000 - 4,50,000",0-2,1 week ago,True,400000,450000,0,2,False,False,7,False,425000,other
Business Development Associate,SQ Ventures,Chennai,Starts Immediately,"₹ 4,50,000 - 7,50,000",0-5,3 days ago,True,450000,750000,0,5,False,False,3,False,600000,Business Development Associate
Sales Executive,Zimson Watches,Bangalore,Starts Immediately,"₹ 3,00,000 - 5,00,000",1-3,2 weeks ago,True,300000,500000,1,3,False,True,14,False,400000,Sales Executive
Software Operations Trainee,Faclon,"Mumbai, Thane",Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,1 week ago,True,300000,400000,0,2,False,False,7,False,350000,other
Associate Creative Writer,Camp Yellow,Work from home,Starts Immediately,"₹ 6,00,000 - 6,50,000",0-5,5 days ago,True,500000,650000,0,5,False,False,5,True,625000,other
Business Development Associate,Livofy,Gurgaon,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,3 weeks ago,True,300000,400000,0,2,False,False,21,False,350000,Business Development Associate
Web Developer,DeepThought Edutech Ventures Private Limited,Hyderabad,Starts Immediately,"₹ 3,00,000 - 5,00,000",0,6 days ago,True,300000,500000,0,0,False,False,6,False,400000,other
Business Development Executive,ITIO Innovex Private Limited,Ghaziabad,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,3 weeks ago,True,200000,400000,0,2,False,False,21,False,300000,Business Development Executive
Android Developer,Blackcoffer,Work from home,Starts Immediately,"₹ 3,00,000 - 5,00,000",0,3 days ago,True,300000,500000,0,0,False,False,3,True,400000,other
Keyboard Teacher,Dhwani Sangeet Mahavidyalaya,"Delhi, Gurgaon",Starts Immediately,"₹ 2,16,000 - 3,00,000",0-2,3 weeks ago,True,216000,300000,0,2,False,False,21,False,258000,other
Business Development Associate,Leverage Edu,Noida,Starts Immediately,"₹ 6,60,000 - 7,00,000",0-5,2 weeks ago,True,500000,700000,0,5,False,True,14,False,675000,Business Development Associate
Trainee - SCM,Raj Petro Specialities Private Limited,"Manali, Chennai, Silvassa, Mumbai",Starts Immediately,"₹ 2,00,000 - 2,80,000",0-2,3 weeks ago,True,200000,280000,0,2,False,False,21,False,240000,other
Associate UI/UX Designer,MentorBoxx,Work from home,Starts Immediately,"₹ 7,00,000 - 9,00,000",0-5,3 weeks ago,True,500000,800000,0,5,False,False,21,True,675000,other
Accountant,Pacific Group Of Companies,Ahmedabad,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,1 week ago,True,200000,400000,0,2,False,False,7,False,300000,Accountant
Junior Front End Developer,Trade Brains,Bangalore,Starts Immediately,"₹ 3,40,000 - 4,00,000",0-2,3 weeks ago,True,340000,400000,0,2,False,False,21,False,370000,other
Interior Project Manager/supervisor,Interior Designing Projects,Mumbai,Starts Immediately,"₹ 2,75,000 - 3,50,000",0-2,2 weeks ago,True,275000,350000,0,2,False,False,14,False,312500,other
Executive Assistant,Asmi,Gurgaon,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,False,225000,other
Python Developer,Green Apple HR Solutions,Coimbatore,Starts Immediately,"₹ 2,00,000 - 3,00,000",1-3,1 week ago,True,200000,300000,1,3,False,False,7,False,250000,other
Production Manager,SRAU SPORTS PRIVATE LIMITED,Kolkata,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 weeks ago,True,200000,240000,0,2,False,False,14,False,220000,other
Graphic Designer,Creafinity LLP,Pune,Starts Immediately,"₹ 2,00,000 - 3,60,000",0-2,1 week ago,True,200000,360000,0,2,False,False,7,False,280000,Graphic Designer
Junior Software Developer,Boostmychild,Pune,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Assistant Manager - Corporate Sales,Studio Image Works,Gurgaon,Starts Immediately,"₹ 5,00,000 - 8,00,000",2-5,3 weeks ago,True,500000,800000,2,5,False,False,21,False,650000,other
Sales Associate,PolicyBazaar.com,Gurgaon,Starts Immediately,"₹ 2,52,000 - 4,00,000",0-4,4 days ago,True,252000,400000,0,4,False,False,4,False,326000,other
Technical Support - Customer Care Executive,Marwood Infotech,Work from home,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,3 days ago,True,400000,600000,0,5,False,False,3,True,500000,other
Customer Acquisition Executive,Marvel Infocomm Private Limited,"Ahmedabad, Gandhinagar, Pune, Rajkot, Surat, Mumbai, Jaipur, Vadodra, Nadiya",Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,2 weeks ago,True,300000,500000,0,5,False,False,14,False,400000,other
Associate Content Writer,The HR Mindset Corporate Service Private Limited,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Data Engineer,Blackcoffer,Work from home,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,False,7,True,400000,other
Operations Executive,StartupNews.fyi,Delhi,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,3 weeks ago,True,200000,210000,0,2,False,False,21,False,205000,other
Sales/Business Development Manager,Yog Love,Work from home,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,True,225000,other
Digital Marketing Executive,Beauty And Beyond Private Limited,Gurgaon,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,3 weeks ago,True,200000,350000,0,2,False,False,21,False,275000,Digital Marketing Executive
Business Development Specialist,Dolphin Ad World Private Limited,Mumbai,Starts Immediately,"₹ 6,00,000 - 8,00,000",0-5,2 weeks ago,True,500000,800000,0,5,False,False,14,False,675000,other
Digital Marketing Mentor,Pregrad,Work from home,Starts Immediately,"₹ 3,00,000 - 4,50,000",0-2,2 weeks ago,True,300000,450000,0,2,False,False,14,True,375000,other
Donor Relationship Executive,Akshaya Chaitanya,"Navi Mumbai, Mumbai",Starts Immediately,"₹ 2,00,000 - 2,70,000",0-2,1 week ago,True,200000,270000,0,2,False,False,7,False,235000,other
Full Stack Developer,Pinkmoon Technologies,"Vijayawada, Vijayawada (Rural) Sub-District",Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,3 weeks ago,True,200000,220000,0,2,False,False,21,False,210000,Full Stack Developer
Associate Graphic Designer,Veda5 - Himalayan Naturals,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,other
Inside Sales Executive,Lifewall Greentech Private Limited,Delhi,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,3 weeks ago,True,300000,350000,0,2,False,False,21,False,325000,other
Junior Executive And Senior Executive,IRA Consulting,Mumbai,Starts Immediately,"₹ 4,00,000 - 6,00,000",1-2,3 days ago,True,400000,600000,1,2,False,False,3,False,500000,other
Associate Accountant,Saumya Thakkar & Associates,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,other
Office Admin,HaleForm Technology Solutions (OPC) Private Limited,"Noida, Delhi, Ghaziabad, Greater Noida",Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,other
Business Development Executive,CloudCentric Infotech,Noida,Starts Immediately,"₹ 2,50,000 - 4,00,000",0-1,3 weeks ago,True,250000,400000,0,1,False,False,21,False,325000,Business Development Executive
Business Development Executive,Unified Brainz Virtuoso Limited,Ahmedabad,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,2 weeks ago,True,250000,350000,0,2,False,False,14,False,300000,Business Development Executive
Product Specialist,Startoon Labs Private Limited,Hyderabad,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,1 week ago,True,240000,300000,0,2,False,False,7,False,270000,other
Accountant,APL Business Services LLP,Pune,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 days ago,True,200000,300000,0,2,False,False,3,False,250000,Accountant
Content Writer,WebSpero Solutions,Mohali,Starts Immediately,Competitive salary,1-3,3 weeks ago,False,,,1,3,False,False,21,False,,Content Writer
Data Entry Executive,Dacby,Gurgaon,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,2 weeks ago,True,200000,210000,0,2,False,False,14,False,205000,Data Entry Executive
SEO Expert,Vyapar Infotech,Delhi,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,other
Event Management Associate,A1 Advance,Work from home,Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,1 week ago,True,500000,700000,0,5,False,False,7,True,600000,other
Accounts Executive,"R J Gala & Associates, Chartered Accountants",Mumbai,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 weeks ago,True,200000,240000,0,2,False,False,21,False,220000,other
Performance Marketing Associate,IIDE Education Private Limited,Work from home,Starts Immediately,"₹ 5,00,000 - 7,00,000",2-4,Few hours ago,True,500000,700000,2,4,False,False,0,True,600000,other
Team Lead - Telecalling,MAG Finserv,Pune,Starts Immediately,"₹ 2,00,000 - 2,40,000",1-2,Today,True,200000,240000,1,2,False,False,0,False,220000,other
Back-End Management Executive,Suprem Service,"Puducherry, Tiruchipalli, Trichey, Tambaram Sanatorium, Chennai, Coimbatore, Madurai, Tirunelveli, Kanyakumari, Thanjavur, Vellore, Kanchipuram, Cuddalore, Salem",Starts Immediately,"₹ 5,00,000 - 7,00,000",0-1,Just now,True,500000,700000,0,1,False,False,0,False,600000,other
SME - Physics (Graduation),QA Solvers,Work from home,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,3 days ago,True,250000,350000,0,2,False,False,3,True,300000,other
Graphic Designer,Valkyre Clothing,Mumbai,Starts Immediately,"₹ 3,00,000 - 3,50,000",1-3,2 days ago,True,300000,350000,1,3,False,False,2,False,325000,Graphic Designer
Financial Executive,WeMakeScholars,"Amritsar, Indore, Hyderabad, Chandannagar, Mumbai, Miyapur, Jharkhand, Lucknow, Chittoor, Nagpur",Starts Immediately,"₹ 3,50,000 - 3,90,000",0-2,2 weeks ago,True,350000,390000,0,2,False,False,14,False,370000,other
Team Leader,Bajaj Allianz Life Insurance,Kolkata,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Area Manager - Business Development (Females Preferred),Eyep Techproducts Private Limited,Work from home,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,True,200000,other
Marketing Manager,Dream TM Recruitment Solution,Mumbai,Starts Immediately,"₹ 2,40,000 - 4,80,000",1-3,3 weeks ago,True,240000,480000,1,3,False,False,21,False,360000,other
Junior Embedded Engineer,Vertical Farming Technologies Private Limited,"Bangalore, Ahmedabad",Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Sales Manager,GOGAGA HOLIDAYS PRIVATE LIMITED,Hyderabad,Starts Immediately,"₹ 4,80,000 - 7,20,000",4-6,3 days ago,True,480000,720000,4,6,False,False,3,False,600000,Sales Manager
Marketing Manager,United HR Solutions Pvt. Ltd.,Mombasa (Kenya),Starts Immediately,"₹ 24,00,000 - 30,00,000",7-10,3 weeks ago,True,500000,800000,7,10,False,False,21,False,675000,other
Information Technology Engineer,Centre For Women's Development And Research,Chennai,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,1 week ago,True,240000,300000,0,2,False,False,7,False,270000,other
CUSTOMER RELATIONSHIP MANAGER SALES,Stareye Media & Entertainment Private Limited,Ahmedabad,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-5,2 days ago,True,200000,300000,0,5,False,False,2,False,250000,other
Business Development Executive,RM Group Of Education,Noida,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,2 weeks ago,True,300000,500000,0,5,False,False,14,False,400000,Business Development Executive
Junior Lawyer,DR LAW,Delhi,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,other
Subject Matter Expert - Chemistry,Innovalance Learning Systems,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,True,250000,other
Data Entry Associate,The Agency Source,Delhi,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,1 week ago,True,200000,210000,0,2,False,False,7,False,205000,other
Sales Manager,Smart Levo Innovation,Kolkata,Starts Immediately,"₹ 7,00,000 - 9,00,000",7-10,2 weeks ago,True,500000,800000,7,10,False,False,14,False,675000,Sales Manager
Electrical Engineer,GVR TECHNOLABS PRIVATE LIMITED,Bangalore,Starts Immediately,"₹ 3,36,000 - 4,56,000",4-6,3 weeks ago,True,336000,456000,4,6,False,False,21,False,396000,other
Sales Manager,INVESTORS CLINIC INFRATECH PRIVATE LIMITED,Greater Noida,Starts Immediately,"₹ 2,40,000 - 7,20,000",1-3,2 weeks ago,True,240000,720000,1,3,False,False,14,False,480000,Sales Manager
Digital Marketing Executive,Chatorabilla.com,Pune,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,1 week ago,True,200000,500000,0,5,False,False,7,False,350000,Digital Marketing Executive
Corporate Sales Executive,Enlisting India Private Limited,Gurgaon,Starts Immediately,"₹ 3,00,000",0-2,1 week ago,True,300000,300000,0,2,False,False,7,False,300000,Corporate Sales Executive
Motion Graphics Artist,Studio Image Works,Gurgaon,Starts Immediately,"₹ 5,00,000 - 6,00,000",3-5,3 weeks ago,True,500000,600000,3,5,False,False,21,False,550000,other
Mobile Application Developer - React Native,Guruji Astro,Jaipur,Starts Immediately,"₹ 5,00,000 - 8,00,000",3-5,Few hours ago,True,500000,800000,3,5,False,False,0,False,650000,other
Corporate Sales Executive,NDJ Colonisers Private Limited,Noida,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Corporate Sales Executive
Video Editor,Pereyan LLP,Bangalore,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,Today,True,300000,350000,0,2,False,False,0,False,325000,Video Editor
Lead Engineer - SAP EWM,PepsiCo,Hyderabad,Starts Immediately,Competitive salary,2-3,1 week ago,False,,,2,3,False,False,7,False,,other
Full Stack Developer,Stockarea,Chennai,Starts Immediately,"₹ 5,00,000 - 6,00,000",0-5,3 weeks ago,True,500000,600000,0,5,False,False,21,False,550000,Full Stack Developer
Office Assistant,A1 Advance,"Nalgonda, Gadwal, Adilabad(U), Mahbubnagar, Mancherial, Siddipet, Kothagudem, Warangal, Suryapet, Khammam, Nizamabad, Wanaparthy, Mandamarri, Hyderabad, Karimnagar",Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,2 weeks ago,True,500000,700000,0,5,False,False,14,False,600000,other
Business Development Specialist,Creative Boat,Pune,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,2 weeks ago,True,200000,500000,0,5,False,False,14,False,350000,other
Data Entry Executive,A1 Advance,Work from home,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,True,7,True,500000,Data Entry Executive
Content Strategist - Remote,IIDE Education Private Limited,Work from home,Starts Immediately,"₹ 3,00,000 - 5,00,000",1-4,Few hours ago,True,300000,500000,1,4,False,False,0,True,400000,other
STEM And Robotics Trainer,Edufront Technologies Private Limited,Goa Velha,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,6 days ago,True,200000,300000,0,2,False,False,6,False,250000,other
Quality Checker (Chegg) - PCMB And Commerce,Solvitude,Work from home,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,3 weeks ago,True,200000,210000,0,2,False,False,21,True,205000,other
Business Development Head,The BrowMasters,Mumbai,Starts Immediately,"₹ 5,00,000 - 9,50,000",2-5,3 days ago,True,500000,800000,2,5,False,False,3,False,675000,other
Technical Content Writer,Qriocity Ventures Private Limited,Chennai,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-1,1 week ago,True,300000,350000,0,1,False,False,7,False,325000,other
Junior Sales Executive,Snevicorp,Mumbai,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,1 week ago,True,250000,300000,0,2,False,False,7,False,275000,other
Actor,Guruji Astro,Jaipur,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,4 days ago,True,200000,240000,0,2,False,False,4,False,220000,other
Junior Social Media Marketing Executive,House Of Krishna,Work from home,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,3 weeks ago,True,200000,210000,0,2,False,False,21,True,205000,other
Sales Executive,Garudachala Estates Pvt Ltd,Bangalore,Starts Immediately,Competitive salary,1-3,2 weeks ago,False,,,1,3,False,False,14,False,,Sales Executive
Business Development Executive,Teamology Softech And Media Services Private Limited,Kolkata,Starts Immediately,"₹ 2,20,000 - 4,00,000",0-2,3 weeks ago,True,220000,400000,0,2,False,False,21,False,310000,Business Development Executive
Business Development Executive,VCRISE Consulting Services Pvt. Ltd,Work from home,Starts Immediately,"₹ 5,00,000 - 10,00,000",1-3,3 weeks ago,True,500000,800000,1,3,False,False,21,True,675000,Business Development Executive
Senior Sales Executive,Zimson Watches,Bangalore,Starts Immediately,"₹ 3,00,000 - 5,00,000",4-6,1 day ago,True,300000,500000,4,6,False,False,1,False,400000,other
Customer Support Executive,Qriocity Ventures Private Limited,Chennai,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,1 week ago,True,300000,350000,0,2,False,False,7,False,325000,other
Client Relationship Manager,A1 Advance,Work from home,Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,1 week ago,True,500000,700000,0,5,False,False,7,True,600000,other
Digital Marketing Executive,Akrati Jewels Incorporation,Jaipur,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,2 days ago,True,200000,240000,0,2,False,False,2,False,220000,Digital Marketing Executive
Junior Talent Acquisition Executive,Merito,Pune,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,False,7,False,400000,other
Business Development Executive,MoneyyApp,Jaipur,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 weeks ago,True,200000,240000,0,2,False,False,21,False,220000,Business Development Executive
Human Resources (HR) Executive,Pavingo,Pune,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 weeks ago,True,200000,250000,0,2,False,False,14,False,225000,Human Resources (HR) Executive
Assistant Store Manager,Ash Amaira,Hyderabad,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,Just now,True,200000,220000,0,2,False,False,0,False,210000,other
Receptionist,Suprem Service,Work from home,Starts Immediately,"₹ 4,00,000 - 7,00,000",0-1,1 day ago,True,400000,700000,0,1,False,False,1,True,550000,other
Digital Marketing Associate,AVIT,Delhi,Starts Immediately,"₹ 2,80,000 - 3,20,000",0-2,2 weeks ago,True,280000,320000,0,2,False,False,14,False,300000,other
Data Entry Operator,Suprem Service,"Ahmedabad, Bhavnagar, Gandhinagar, Jamnagar, Mehsana, Rajkot, Surat, Porbandar, Kutch, Navsari, Amreli, Vadodara, Bharuch, Junagadh, Valsad",Starts Immediately,"₹ 4,00,000 - 7,00,000",0-1,3 days ago,True,400000,700000,0,1,False,False,3,False,550000,other
Hardware Electronics Engineer,VIZON,Work from home,Starts Immediately,"₹ 5,60,000 - 11,20,000",0-5,3 weeks ago,True,500000,800000,0,5,False,False,21,True,675000,other
Assistant Manager HR,Eduminatti,Dehradun,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,5 days ago,True,200000,210000,0,2,False,False,5,False,205000,other
STEM/Robotics - Mentor/Trainer,STEMMANTRA TECHNOLOGIES PRIVATE LIMITED,"Gurgaon, Patna",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Business Development Manager,AntWalk,Work from home,Starts Immediately,"₹ 5,00,000 - 7,00,000",2-5,2 weeks ago,True,500000,700000,2,5,False,False,14,True,600000,Business Development Manager
SolidWorks Designer,SALUJA CAD CONSULTANCY,"Faridabad, Manesar, Ghaziabad, Delhi, Noida",Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Customer Experience Executive,BookMyShow,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,30,000",0-2,2 weeks ago,True,200000,230000,0,2,False,False,14,False,215000,other
Product Manager,Mastercard,Pune,Starts Immediately,Competitive salary,2-4,1 week ago,False,,,2,4,False,False,7,False,,other
Lead Generation Specialist,Admin Looks,Mumbai,Starts Immediately,"₹ 5,40,000 - 7,20,000",1-3,3 weeks ago,True,500000,720000,1,3,False,False,21,False,630000,other
Telecaller Executive,A1 Advance,"Hassan, Hosapete, Tumakuru, Uttara Kannada, Gadag, Chitradurga, Bangalore, Davanagere, Shivamogga, Udupi, Ballari, Kalaburagi, Koppal, Mangaluru, Vijayapura",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,2 weeks ago,True,400000,600000,0,5,False,False,14,False,500000,other
Social Media Marketing Executive,The Phone Co,Chennai,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,4 days ago,True,200000,250000,0,2,False,False,4,False,225000,other
Business Finance Partner,Flipkart,Bangalore,Starts Immediately,Competitive salary,3-5,1 week ago,False,,,3,5,False,False,7,False,,other
Digital Marketing Manager,Krti Consulting,Delhi,Starts Immediately,"₹ 3,00,000 - 3,10,000",0-2,3 weeks ago,True,300000,310000,0,2,False,False,21,False,305000,other
Marketing Coordinator - Remote,IIDE Education Private Limited,Work from home,Starts Immediately,"₹ 3,00,000 - 5,00,000",1-3,Few hours ago,True,300000,500000,1,3,False,False,0,True,400000,other
Operational Executive,SS Academy,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Content Writer,Nrich Learning,Chandigarh,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,False,225000,Content Writer
Associate - Operations (Accountancy),Lloyd Harrington Australia Proprietary Limited,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,00,000",1-2,2 days ago,True,200000,300000,1,2,False,False,2,False,250000,other
Senior Search Engine Optimization (SEO) Executive,Monarch Web World,Work from home,Starts Immediately,"₹ 3,00,000 - 3,60,000",0-2,2 weeks ago,True,300000,360000,0,2,False,False,14,True,330000,other
Backend Developer,Avaari,Work from home,Starts Immediately,"₹ 2,00,000 - 8,00,000",0-2,7 days ago,True,200000,800000,0,2,False,False,7,True,500000,other
Process Associate,And We Support,Jaipur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Business Development Manager,Deep Capital,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,4 days ago,True,200000,300000,0,2,False,False,4,False,250000,Business Development Manager
Telecaller,Nirvasa,"Gurgaon, Delhi",Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,2 weeks ago,True,200000,210000,0,2,False,False,14,False,205000,Telecaller
Assistant Manager,Student Gallery,Guwahati,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,other
Junior Account Manager,Way2Cloud,Pune,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Java Developer,Green Apple HR Solutions,Coimbatore,Starts Immediately,"₹ 5,00,000 - 7,00,000",4-6,1 day ago,True,500000,700000,4,6,False,True,1,False,600000,other
